 Company	 Symbol
"The Central and Eastern Europe Fund, Inc."	CEE
Sprott Physical Gold and Silver Trust	CEF
Global X S&P Catholic Values Developed ex-U.S. ETF	CEFA
ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN	CEFD
Saba Closed-End Funds ETF	CEFS
Constellation Energy Corporation Common Stock	CEG
"Camber Energy, Inc"	CEI
CONSOL Energy Inc.	CEIX
Celcuity Inc. Common Stock	CELC
Bristol-Myers Squibb Company Contingent Value Rights	CELG RT
"Celsius Holdings, Inc. Common Stock"	CELH
Celularity Inc. Class A Common Stock	CELU
Celularity Inc. Warrant	CELUW
"Creative Medical Technology Holdings, Inc. Common Stock"	CELZ
ClearBridge MLP and Midstream Fund Inc.	CEM
iShares J.P. Morgan EM Corporate Bond ETF	CEMB
Cenntro Inc. Common Stock	CENN
Central Garden and Pet Co	CENT
Central Garden & Pet Company	CENTA
Century Aluminum Co	CENX
Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)	CEPU
"Cerevel Therapeutics Holdings, Inc. Common Stock"	CERE
"CERo Therapeutics Holdings, Inc. Common Stock"	CERO
"CERo Therapeutics Holdings, Inc. Warrants"	CEROW
Cerus Corp	CERS
"Certara, Inc. Common Stock"	CERT
Central Securities Corp.	CET
DriveWealth NYSE 100 Index ETF	CETF
Cetus Capital Acquisition Corp. Class A Common Stock	CETU
Cetus Capital Acquisition Corp. Right	CETUR
Cetus Capital Acquisition Corp. Unit	CETUU
Cetus Capital Acquisition Corp. Warrant	CETUW
CEMTREX INC.	CETX
"Clean Energy Technologies, Inc. Common Stock"	CETY
Eaton Vance California Municipal Income Trust	CEV
CEVA Inc.	CEVA
WisdomTree  Emerging Currency Strategy Fund	CEW
"CF Industries Holding, Inc."	CF
VictoryShares US 500 Volatility Wtd ETF	CFA
"CrossFirst Bankshares, Inc. Common Stock"	CFB
CF Bankshares Inc. Common Stock	CFBK
ClearBridge Focus Value ESG ETF	CFCV
C&F Financial Corp	CFFI
"Capitol Federal Financial, Inc."	CFFN
CF Acquisition Corp. VII Class A Common Stock	CFFS
CF Acquisition Corp. VII Unit	CFFSU
CF Acquisition Corp. VII Warrant	CFFSW
"Citizens Financial Group, Inc."	CFG
"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of "	CFG PRD
"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.00"	CFG PRE
"Confluent, Inc. Class A Common Stock"	CFLT
VictoryShares US 500 Enhanced Volatility Wtd ETF	CFO
Cullen/Frost Bankers Inc.	CFR
"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a sha"	CFR PRB
"CFSB Bancorp, Inc. Common Stock"	CFSB
The Carlyle Group Inc. Common Stock	CG
CHINA GREEN AGRICULTURE INC	CGA
The Carlyle Group Inc. 4.625% Subordinated Notes due 2061	CGABL
Centerra Gold Inc.	CGAU
"Carlyle Secured Lending, Inc. Common Stock"	CGBD
"Carlyle Secured Lending, Inc. 8.20% Notes due 2028"	CGBDL
Capital Group Core Balanced ETF	CGBL
Canopy Growth Corporation Common Shares	CGC
Capital Group Core Bond ETF	CGCB
Capital Group Core Plus Income ETF	CGCP
Capital Group Dividend Growers ETF	CGDG
Capital Group Dividend Value ETF	CGDV
"Cullinan Therapeutics, Inc. Common Stock"	CGEM
Compugen Ltd	CGEN
Capital Group Global Growth Equity ETF	CGGO
Capital Group Growth ETF	CGGR
Capital Group International Equity ETF	CGIE
Capital Group U.S. Multi-Sector Income ETF	CGMS
Capital Group Municipal Income ETF	CGMU
Cognyte Software Ltd. Ordinary Shares	CGNT
Cognex Corp	CGNX
Calamos Global Total Return Fund	CGO
"CG Oncology, Inc. Common stock"	CGON
CoreValues Alpha Greater China Growth ETF	CGRO
Capital Group Short Duration Income ETF	CGSD
Capital Group Short Duration Municipal Income ETF	CGSM
"Cognition Therapeutics, Inc. Common Stock"	CGTX
Capital Group Core Equity ETF	CGUS
Conductor Global Equity Value ETF	CGV
Invesco S&P Global Water Index ETF	CGW
Capital Group International Focus Equity ETF	CGXU
Catcha Investment Corp	CHAA
Roundhill Generative AI & Technology ETF	CHAT
Direxion Daily CSI 300 China A Share Bull 2X Shares	CHAU
"Comstock Holding Companies, Inc. Class A"	CHCI
City Holding Co	CHCO
"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share"	CHCT
"Church & Dwight Co., Inc."	CHD
Churchill Downs Inc	CHDN
Chemed Corporation	CHE
The Chef's Warehouse Inc	CHEF
Check-Cap Ltd.	CHEK
"CHEGG, INC."	CHGG
AXS Change Finance ESG ETF	CHGX
Choice Hotels Intnl.	CHH
Calamos Convertible Opportunities and Income Fund	CHI
Global X MSCI China Consumer Discretionary ETF	CHIQ
Chesapeake Energy Corporation Common Stock	CHK
Chesapeake Energy Corporation Class C Warrants	CHKEL
Chesapeake Energy Corporation Class A Warrants	CHKEW
Chesapeake Energy Corporation Class B Warrants	CHKEZ
Check Point Software Technologies Ltd	CHKP
Chemung Financial Corp	CHMG
CHERRY HILL MORTGAGE INVESTMENT CORPORATION	CHMI
Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock	CHMI PRA
Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeem	CHMI PRB
CHINA FUND	CHN
"China Natural Resources, Inc."	CHNR
Xtrackers Semiconductor Select Equity ETF	CHPS
"ChargePoint Holdings, Inc."	CHPT
"Cheer Holding, Inc. Ordinary Share"	CHR
Chord Energy Corporation Common Stock	CHRD
Chromocell Therapeutics Corporation	CHRO
"Coherus BioSciences, Inc."	CHRS
"C.H. Robinson Worldwide, Inc."	CHRW
"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4"	CHSCL
"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"	CHSCM
CHS Inc Preferred Class B Series 2 Reset Rate	CHSCN
CHS Inc. Class B Cumulative Redeemable Preferred Stock	CHSCO
CHS Inc. 8% Cumulative Redeemable Pfd	CHSCP
Chanson International Holding Class A Ordinary Shares	CHSN
"CHUNGHWA TELECOM CO., LTD"	CHT
Charter Comm Inc Del CL A New	CHTR
"Chuy's Holdings, Inc. Common Stock"	CHUY
Calamos Global Dynamic Income Fund	CHW
"Chewy, Inc."	CHWY
ChampionX Corporation	CHX
Calamos Convertible and High Income Fund	CHY
The Cigna Group	CI
"Citizens, Inc."	CIA
Bancolombia S.A.	CIB
First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF	CIBR
VictoryShares International High Div Volatility Wtd ETF	CID
Ciena Corporation	CIEN
MFS Intermediate High Income Fund	CIF
Cipher Mining Inc. Common Stock	CIFR
Cipher Mining Inc. Warrant	CIFRW
Companhia Energetica De Minas Gerais-CEMIG	CIG
Companhia Energetica De Minas Gerais-CEMIG	CIG C
Colliers International Group Inc. Subordinate Voting Shares	CIGI
"Blackrock Enhanced Captial and Income Fund, Inc."	CII
Credit Suisse Asset Management Income Fund Inc.	CIK
VictoryShares International Volatility Wtd ETF	CIL
Chimera Investment Corp.	CIM
Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock	CIM PRA
Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred	CIM PRB
Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferr	CIM PRC
Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred	CIM PRD
Chimera Investment Corporation 9.000% Senior Notes due 2029	CIMN
Cincinnati Financial Corp	CINF
Cingulate Inc. Common Stock	CING
Cingulate Inc. Warrants	CINGW
CI&T Inc	CINT
"CITY OFFICE REIT, INC."	CIO
"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock"	CIO PRA
CION Investment Corporation	CION
"CISO Global, Inc. Common Stock"	CISO
C3is Inc. Common Stock	CISS
Cartica Acquisition Corp Class A Ordinary Shares	CITE
Cartica Acquisition Corp Unit	CITEU
Cartica Acquisition Corp Warrant	CITEW
"Civista Bancshares, Inc."	CIVB
"Civitas Resources, Inc."	CIVI
Comp X International Inc.	CIX
VictoryShares Developed Enhanced Volatility Wtd ETF	CIZ
"Chijet Motor Company, Inc. Ordinary Shares"	CJET
"China Jo-Jo Drugstores, Inc. (Cayman Islands) Ordinary Shares"	CJJD
"Checkpoint Therapeutics, Inc. Common Stock"	CKPT
"CKX Lands, Inc."	CKX
Colgate-Palmolive Company	CL
Clarus Corporation Common Stock	CLAR
Core Laboratories Inc.	CLB
"Columbia Financial, Inc. Common Stock"	CLBK
Colombier Acquisition Corp. II	CLBR
"Colombier Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of"	CLBR U
"Colombier Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Sha"	CLBR WS
Cellebrite DI Ltd. Class A Ordinary Shares	CLBT
Cellebrite DI Ltd. Warrants	CLBTW
Cool Company Ltd.	CLCO
"Calidi Biotherapeutics, Inc."	CLDI
"Calidi Biotherapeutics, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Co"	CLDI WS
Direxion Daily Cloud Computing Bull 2X Shares	CLDL
CHATHAM LODGING TRUST	CLDT
Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest	CLDT PRA
"Celldex Therapeutics, Inc"	CLDX
China Liberal Education Holdings Limited Ordinary Shares	CLEU
Cleveland-Cliffs Inc.	CLF
"Clearfield, Inc."	CLFD
CollPlant Biotechnologies Ltd Ordinary Shares	CLGN
"Clean Harbors, Inc"	CLH
Veridien Climate Action ETF	CLIA
Global X 1-3 Month T-Bill ETF	CLIP
ClearSign Technologies Corporation Common Stock (DE)	CLIR
ProShares Long Online/Short Stores ETF	CLIX
Cellectis S.A. American Depositary Shares	CLLS
Cornerstone Strategic Value Fund	CLM
"Climb Global Solutions, Inc. Common Stock"	CLMB
"Calumet Specialty Products Partners, L.P."	CLMT
Clean Energy Fuels Corp.	CLNE
Clene Inc. Common Stock	CLNN
Clene Inc. Warrant	CLNNW
IQ Cleaner Transport ETF	CLNR
BlackRock AAA CLO ETF	CLOA
Themes Cloud Computing ETF	CLOD
Clover Leaf Capital Corp. Class A Common Stock	CLOE
Clover Leaf Capital Corp. Rights	CLOER
Clover Leaf Capital Corp. Unit	CLOEU
VanEck CLO ETF	CLOI
Global X Cloud Computing ETF	CLOU
"Clover Health Investments, Corp"	CLOV
Panagram AAA CLO ETF	CLOX
Panagram BBB-B CLO ETF	CLOZ
Clipper Realty Inc. Common Stock	CLPR
CLPS Incorporation Common Stock	CLPS
"ClearPoint Neuro, Inc. Common Stock"	CLPT
Cellectar Biosciences INC NEW	CLRB
ClimateRock Class A Ordinary Shares	CLRC
ClimateRock Right	CLRCR
ClimateRock Unit	CLRCU
ClimateRock Warrant	CLRCW
"ClearOne, Inc. (DE) Common Stock"	CLRO
"Celestica, Inc."	CLS
"Clearside Biomedical, Inc. Common Stock"	CLSD
Convergence Long/Short Equity ETF	CLSE
CLEANSPARK INC	CLSK
Cabana Target Leading Sector Moderate ETF	CLSM
"Catalyst Bancorp, Inc. Common Stock"	CLST
Clarivate Plc	CLVT
Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares	CLVT PRA
Clearwater Paper Corporation	CLW
Euro Tech Holdings Co Ltd. New	CLWT
Clorox Company	CLX
Canadian Imperial Bank of Commerce	CM
Comerica Incorporated	CMA
"CareMax, Inc. Class A Common Stock"	CMAX
"CareMax, Inc. Warrant"	CMAXW
Cambium Networks Corporation Ordinary Shares	CMBM
iShares CMBS ETF	CMBS
Commercial Metals Company	CMC
Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares	CMCA
Capitalworks Emerging Markets Acquisition Corp Unit	CMCAU
Capitalworks Emerging Markets Acquisition Corp Warrant	CMCAW
VanEck CMCI Commodity Strategy ETF	CMCI
Caledonia Mining Corporation Plc	CMCL
"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares"	CMCM
Columbus McKinnon Corp/NY	CMCO
Comcast Corp	CMCSA
Creative Media & Community Trust Corporation Common stock	CMCT
PIMCO Commodity Strategy Active Exchange-Traded Fund	CMDT
iShares Bloomberg Roll Select Commodity Strategy ETF	CMDY
CME Group Inc.	CME
iShares California Muni Bond ETF	CMF
"Chipotle Mexican Grill, Inc."	CMG
Cummins Inc.	CMI
Cumulus Media Inc. Class A Common Stock	CMLS
Chemomab Therapeutics Ltd. American Depositary Share	CMMB
Clearmind Medicine Inc. Common Shares	CMND
"Compass Minerals International, Inc."	CMP
"CompoSecure, Inc. Class A Common Stock"	CMPO
"CompoSecure, Inc. Warrant"	CMPOW
Cimpress PLC Ordinary Shares (Ireland)	CMPR
COMPASS Pathways Plc American Depository Shares	CMPS
"Compass Therapeutics, Inc. Common Stock"	CMPX
Costamare Inc.	CMRE
Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock	CMRE PRB
"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value"	CMRE PRC
"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par"	CMRE PRD
"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001"	CMRE PRE
"Chimerix, Inc."	CMRX
CMS Energy Corporation	CMS
Consumers Energy Company $4.50 Cumulative Preferred	CMS PRB
"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.20"	CMS PRC
CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078	CMSA
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078	CMSC
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079	CMSD
"Core Molding Technologies, Inc."	CMT
"Claros Mortgage Trust, Inc."	CMTG
Comtech Telecommunications	CMTL
MFS High Yield Municipal Trust	CMU
CNA Financial Corporation	CNA
Amplify Seymour Cannabis ETF	CNBS
Centene Corporation	CNC
ETF Series Solutions Trust Range Cancer Therapeutics ETF	CNCR
Concord Acquisition Corp II	CNDA
"Concord Acquisition Corp II Units, each consisting of one share of Class A Common Stock and one-thir"	CNDA U
"Concord Acquisition Corp II Warrants, each whole warrant exercisable for one share of Class A Common"	CNDA WS
Conduent Incorporated Common Stock	CNDT
Alger Concentrated Equity ETF	CNEQ
ZW Data Action Technologies Inc. Common Stock	CNET
CN Energy Group Inc. Class A Ordinary Shares	CNEY
"CNFinance Holdings Limited American Depositary Shares (""ADSs""), each representing twenty (20) Ordina"	CNF
"Conifer Holdings, Inc"	CNFR
"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028"	CNFRZ
Canna-Global Acquisition Corp. Class A Common Stock	CNGL
Canna-Global Acquisition Corp Unit	CNGLU
Canna-Global Acquisition Corp Warrant	CNGLW
CNH INDUSTRIAL N.V.	CNH
Canadian National Railway	CNI
"Cinemark Holdings, Inc."	CNK
"Core & Main, Inc."	CNM
CONMED Corporation	CNMD
"Cannae Holdings, Inc. Common Stock"	CNNE
"CNO Financial Group, Inc."	CNO
"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060"	CNO PRA
Center Bancorp Inc	CNOB
"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% "	CNOBP
"CenterPoint Energy, Inc."	CNP
Canadian Natural Resources Limited	CNQ
SPDR S&P Kensho Clean Power ETF	CNRG
Cohen & Steers Inc.	CNS
"Consolidated Communications Holdings, Inc."	CNSL
"CNS Pharmaceuticals, Inc. Common Stock"	CNSP
Centessa Pharmaceuticals plc American Depositary Shares	CNTA
Connect Biopharma Holdings Limited American Depositary Shares	CNTB
Centogene N.V. Common Shares	CNTG
Context Therapeutics Inc. Common Stock	CNTX
Century Casinos Inc	CNTY
Cineverse Corp. Class A Common Stock	CNVS
CNX Resources Corporation	CNX
Concentrix Corporation Common Stock	CNXC
PC Connection Inc	CNXN
VanEck ChiNext ETF	CNXT
iShares MSCI China A ETF	CNYA
Range Global Coal Index ETF	COAL
"Envoy Medical, Inc. Class A Common Stock"	COCH
"Envoy Medical, Inc Warrant"	COCHW
"The Vita Coco Company, Inc. Common Stock"	COCO
"Cocrystal Pharma, Inc. Common Stock"	COCP
"Coda Octopus Group, Inc. Common stock"	CODA
Compass Diversified	CODI
Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co	CODI PRA
Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr	CODI PRB
Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares	CODI PRC
"Co-Diagnostics, Inc. Common Stock"	CODX
"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordin"	COE
Coeptis Therapeutics Holdings Inc. Common Stock	COEP
"Coeptis Therapeutics Holdings, Inc. Warrants"	COEPW
Capital One Financial	COF
Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o	COF PRI
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share "	COF PRJ
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i"	COF PRK
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share "	COF PRL
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i"	COF PRN
CHOICEONE FINANCIAL	COFS
"Cogent Biosciences, Inc. Common Stock"	COGT
Cohen & Company Inc	COHN
Coherent Corp.	COHR
Cohu Inc	COHU
"Coinbase Global, Inc. Class A Common Stock"	COIN
"Coca-Cola Consolidated, Inc. Common Stock"	COKE
Columbia Banking Systems Inc	COLB
"Americold Realty Trust, Inc."	COLD
"Collegium Pharmaceutical, Inc. Common Stock"	COLL
Columbia Sportswear Co	COLM
Direxion Auspice Broad Commodity Strategy ETF	COM
GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF	COMB
"CommScope Holding Company, Inc."	COMM
"Compass, Inc."	COMP
iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF	COMT
GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF	CONL
Conn's Inc.	CONN
YieldMax COIN Option Income Strategy ETF	CONY
"The Cooper Companies, Inc. Common Stock"	COO
"Traeger, Inc."	COOK
Corner Growth Acquisition Corp. Class A Ordinary Shares	COOL
Corner Growth Acquisition Corp. Unit	COOLU
Corner Growth Acquisition Corp. Warrant	COOLW
Mr. Cooper Group Inc. Common Stock	COOP
Australian Oilseeds Holdings Limited Ordinary Shares	COOT
Australian Oilseeds Holdings Limited Warrant	COOTW
ConocoPhillips	COP
Sprott Junior Copper Miners ETF	COPJ
Sprott Copper Miners ETF	COPP
Global X Copper Miners ETF (NEW)	COPX
"Cencora, Inc."	COR
Teucrium Corn Fund	CORN
PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund	CORP
Corcept Therapeutics Inc.	CORT
"Core Scientific, Inc. Common Stock"	CORZ
"Core Scientific, Inc. Tranche 1 Warrants"	CORZW
"Core Scientific, Inc. Tranche 2 Warrants"	CORZZ
Cosmos Holdings Inc. Common Stock	COSM
Costco Wholesale Corp	COST
COTY INC	COTY
"Coursera, Inc."	COUR
Pacer US Large Cap Cash Cows Growth Leaders ETF	COWG
Amplify Cash Flow Dividend Leaders ETF	COWS
Pacer US Cash Cows 100 ETF	COWZ
"Coya Therapeutics, Inc. Common Stock"	COYA
Canadian Pacific Kansas City Limited	CP
"Copa Holdings, S.A."	CPA
CEMENTOS PACASMAYO S.A.A.	CPAC
Counterpoint Quantitative Equity ETF	CPAI
"Corpay, Inc."	CPAY
Campbell Soup Company	CPB
"Central Plains Bancshares, Inc. Common Stock"	CPBI
United States Copper Index Fund	CPER
Central Pacific Financial Corporation	CPF
Canterbury Park Holding Corporation 'New' Common Stock	CPHC
"China Pharma Holdings, Inc."	CPHI
Ionic Inflation Protection ETF	CPII
Cumberland Pharmaceuticals Inc	CPIX
Chesapeake Utilities	CPK
Capital Product Partners L.P.	CPLP
AB Core Plus Bond ETF	CPLS
"Coupang, Inc."	CPNG
"Pop Culture Group Co., Ltd Class A Ordinary Shares"	CPOP
Capri Holdings Limited	CPRI
Copart Inc	CPRT
Catalyst Pharmaceutical  Inc.	CPRX
Cooper-Standard Automotive Inc.	CPS
CPS Technologies Corp. Common Stock	CPSH
Calamos S&P 500 Structured Alt Protection ETF - May	CPSM
Consumer Portfolio Services	CPSS
Camden Property Trust	CPT
"Cepton, Inc. Common Stock"	CPTN
"Cepton, Inc. Warrant"	CPTNW
Calamos Long/Short Equity & Dynamic Income Trust Common Stock	CPZ
"Cheniere Energy Partners, LP"	CQP
Invesco China Technology ETF	CQQQ
Crane Company	CR
"CRA International, Inc."	CRAI
VanEck Oil Refiners ETF	CRAK
"Corebridge Financial, Inc."	CRBG
iShares MSCI ACWI Low Carbon Target ETF	CRBN
"Corbus Pharmaceuticals Holdings, Inc."	CRBP
"Caribou Biosciences, Inc. Common Stock"	CRBU
California Resources Corporation	CRC
"Cricut, Inc. Class A Common Stock"	CRCT
